;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
51;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;4.4.22 10:11;C00;Package;N;N;Y;;
501;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;5.4.22 17:32;C00;Package;N;N;Y;;
1808;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;11.4.22 10:46;C80;One-way pallet;N;N;N;;
1820;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;11.4.22 10:47;U05;Packaging discrepancies (additional information about number and type of packages);N;N;N;;PACKMITTEL-DIFFERENZ(E ZUVIEL
2543;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;12.4.22 15:05;C80;One-way pallet;N;N;N;;
2593;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;12.4.22 16:33;C00;Package;N;N;N;;
2800;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;13.4.22 8:47;S97;Forwarded within own service area to >branch no< or >name third party partner<;Y;N;N;;
2904;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;13.4.22 14:16;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
3068;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;14.4.22 5:41;S49;Not out for delivery yet - customs bonded goods;Y;N;N;;
4049;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;20.4.22 6:35;S01;On the way to consignee;Y;N;N;;
4958;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;22.4.22 6:44;S01;On the way to consignee;Y;N;N;;
4989;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;22.4.22 8:30;F01;Delivered - clean POD;Y;Y;N;RUEB;
2;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;1.4.22 9:29;SC1;Shipment created;N;N;N;;Shipment created
71;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;4.4.22 12:09;S24;Shipment picked up;Y;N;N;;
140;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;4.4.22 15:38;C00;Package;N;N;Y;;
418;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;5.4.22 15:57;C00;Package;N;N;Y;;
1959;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;11.4.22 14:13;C20;Euro pallet;N;N;N;;Entladen FP OK
1962;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;11.4.22 14:14;C20;Euro pallet;N;N;N;;Entladen FP OK
1971;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;11.4.22 14:24;C20;Euro pallet;N;N;N;;Entladen FP OK
2335;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;12.4.22 11:10;C20;Euro pallet;N;N;N;;Hallencheck FP OK
2340;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;12.4.22 11:11;C20;Euro pallet;N;N;N;;Hallencheck FP OK
3166;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;14.4.22 9:30;C20;Euro pallet;N;N;N;;Hallencheck FP OK
3190;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;14.4.22 9:39;C20;Euro pallet;N;N;N;;Hallencheck FP OK
4030;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 4:05;S09;Shipment planned for later delivery tour;Y;N;N;;
4036;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 5:38;C20;Euro pallet;N;N;N;;Verladen FP OK
4037;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 5:40;C20;Euro pallet;N;N;N;;Verladen FP OK
4039;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 5:41;C20;Euro pallet;N;N;N;;Verladen FP OK
4041;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 5:46;C20;Euro pallet;N;N;N;;Verladen FP OK
4042;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 5:51;C20;Euro pallet;N;N;N;;Verladen FP OK
4044;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 5:55;C20;Euro pallet;N;N;N;;Verladen FP OK
4050;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 7:13;S01;On the way to consignee;Y;N;N;;
4051;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 7:13;S09;Shipment planned for later delivery tour;Y;N;N;;
4061;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 8:00;F01;Delivered - clean POD;Y;Y;N;SIEHE UNTERSCHRIFT AUF SPUE;Aus Rueckmeldung
4062;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;20.4.22 8:00;C00;Package;N;N;N;;Aus Rueckmeldung
5132;827725;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;20.4.22 8:00;;S02;POD archived;Y;N;;22.4.22 13:19;S02;POD archived;Y;N;N;;
3;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;1.4.22 10:23;SC1;Shipment created;N;N;N;;Shipment created
180;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;4.4.22 16:17;C00;Package;N;N;Y;;
867;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;7.4.22 13:00;C00;Package;N;N;N;;
869;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;7.4.22 13:02;U05;Packaging discrepancies (additional information about number and type of packages);N;N;N;;PACKMITTEL-DIFFERENZ ZU WENIG
1106;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;8.4.22 3:27;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0027914;
1115;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;8.4.22 7:17;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
1540;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;8.4.22 19:40;C00;Package;N;N;N;;
1755;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;11.4.22 5:23;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0028173;
1762;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;11.4.22 8:43;S01;On the way to consignee;Y;N;N;;
1863;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;11.4.22 11:50;F01;Delivered - clean POD;Y;Y;N;R.K;
1864;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;11.4.22 11:50;C00;Package;N;N;N;;
1866;827793;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;11.4.22 11:50;T19;S02;POD archived;Y;N;;11.4.22 11:55;S02;POD archived;Y;N;N;;
4;827854;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;13.4.22 12:55;T19;F01;Delivered - clean POD;Y;N;;1.4.22 11:01;SC1;Shipment created;N;N;N;;Shipment created
60;827854;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;13.4.22 12:55;T19;F01;Delivered - clean POD;Y;N;;4.4.22 11:13;S24;Shipment picked up;Y;N;N;;
96;827854;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;13.4.22 12:55;T19;F01;Delivered - clean POD;Y;N;;4.4.22 14:17;S21;On the way to consignor for pickup;Y;N;N;;
108;827854;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;13.4.22 12:55;T19;F01;Delivered - clean POD;Y;N;;4.4.22 14:44;C00;Package;N;N;Y;;
488;827854;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;13.4.22 12:55;T19;F01;Delivered - clean POD;Y;N;;5.4.22 17:05;C00;Package;N;N;Y;;
495;827854;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;13.4.22 12:55;T19;F01;Delivered - clean POD;Y;N;;5.4.22 17:10;C00;Package;N;N;Y;;
2785;827854;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;13.4.22 12:55;T19;F01;Delivered - clean POD;Y;N;;13.4.22 8:10;S01;On the way to consignee;Y;N;N;;
2883;827854;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;13.4.22 12:55;T19;F01;Delivered - clean POD;Y;N;;13.4.22 12:55;F01;Delivered - clean POD;Y;Y;N;SPATR;
5;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;1.4.22 11:22;SC1;Shipment created;N;N;N;;Shipment created
36;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;4.4.22 9:01;S24;Shipment picked up;Y;N;N;;
82;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;4.4.22 13:23;S21;On the way to consignor for pickup;Y;N;N;;
85;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;4.4.22 13:36;C00;Package;N;N;Y;;
98;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;4.4.22 14:27;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
99;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;4.4.22 14:27;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
446;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;5.4.22 16:25;C00;Package;N;N;Y;;
3094;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;14.4.22 7:46;S01;On the way to consignee;Y;N;N;;
3231;827892;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;11.4.22 0:00;14.4.22 11:04;;F01;Delivered - clean POD;Y;N;;14.4.22 11:04;F01;Delivered - clean POD;Y;Y;N;MUELL;
6;827957;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;SHLP;1.4.22 0:00;;14.4.22 9:00;;F01;Delivered - clean POD;Y;N;;1.4.22 11:37;SC1;Shipment created;N;N;N;;Shipment created
10;827957;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;SHLP;1.4.22 0:00;;14.4.22 9:00;;F01;Delivered - clean POD;Y;N;;1.4.22 13:12;S21;On the way to consignor for pickup;Y;N;Y;;
32;827957;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;SHLP;1.4.22 0:00;;14.4.22 9:00;;F01;Delivered - clean POD;Y;N;;1.4.22 21:40;C50;Package missing at time of unloading (generated with unloading report);N;N;Y;;
415;827957;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;SHLP;1.4.22 0:00;;14.4.22 9:00;;F01;Delivered - clean POD;Y;N;;5.4.22 15:55;C00;Package;N;N;Y;;
3142;827957;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;SHLP;1.4.22 0:00;;14.4.22 9:00;;F01;Delivered - clean POD;Y;N;;14.4.22 8:59;S01;On the way to consignee;Y;N;Y;;
3143;827957;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;SHLP;1.4.22 0:00;;14.4.22 9:00;;F01;Delivered - clean POD;Y;N;;14.4.22 9:00;F01;Delivered - clean POD;Y;Y;Y;;
7;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;1.4.22 11:38;SC1;Shipment created;N;N;N;;Shipment created
58;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 11:07;S21;On the way to consignor for pickup;Y;N;N;;
74;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 12:41;S24;Shipment picked up;Y;N;N;;
153;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 15:49;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
154;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 15:49;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
172;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 16:07;C00;Package;N;N;Y;;
177;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 16:08;C00;Package;N;N;Y;;
223;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 20:33;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
245;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 22:57;S56;Not out for delivery yet - out of production area;Y;N;N;;
246;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;4.4.22 22:57;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
862;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;7.4.22 12:30;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
868;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;7.4.22 13:02;U10;Direct delivery, no unloading necessary, SP responsible;N;N;N;;
877;827970;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;4.4.22 0:00;6.4.22 0:00;;T06;C00;Package;Y;N;;7.4.22 13:34;C00;Package;N;N;N;;TRANSIT
8;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;1.4.22 11:48;SC1;Shipment created;N;N;N;;Shipment created
59;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;4.4.22 11:09;S21;On the way to consignor for pickup;Y;N;N;;
72;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;4.4.22 12:11;S24;Shipment picked up;Y;N;N;;
181;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;4.4.22 16:23;C00;Package;N;N;Y;;
183;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;4.4.22 16:32;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
184;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;4.4.22 16:32;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
443;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;5.4.22 16:15;C00;Package;N;N;Y;;
444;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;5.4.22 16:16;C00;Package;N;N;Y;;
1957;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;11.4.22 14:13;C00;Package;N;N;N;;Entladen OK
2275;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;12.4.22 9:58;C00;Package;N;N;N;;Hallencheck OK
2827;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;13.4.22 11:06;C00;Package;N;N;N;;Hallencheck OK
2828;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;13.4.22 11:07;C00;Package;N;N;N;;Hallencheck OK
3217;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;14.4.22 10:46;C00;Package;N;N;N;;Hallencheck OK
3219;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;14.4.22 10:47;C00;Package;N;N;N;;Hallencheck OK
5677;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;25.4.22 5:42;S09;Shipment planned for later delivery tour;Y;N;N;;
5678;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;25.4.22 5:43;S09;Shipment planned for later delivery tour;Y;N;N;;
5891;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;25.4.22 8:32;S09;Shipment planned for later delivery tour;Y;N;N;;
